RainfallMM, Year, Statistics, Country, ISO3,
2.55506,2006, Feb Average, Egypt, EGY,
2.62328,2006, Mar Average, Egypt, EGY,
3.43886,2006, Apr Average, Egypt, EGY,
0.47531,2006, May Average, Egypt, EGY,
1.3246,2006, Jun Average, Egypt, EGY,
2.44671,2006, Jul Average, Egypt, EGY,
1.76639,2006, Aug Average, Egypt, EGY,
0.92156,2006, Sep Average, Egypt, EGY,
0.74955,2006, Oct Average, Egypt, EGY,
0.85919,2006, Nov Average, Egypt, EGY,
2.70497,2006, Dec Average, Egypt, EGY,
3.5139,2007, Jan Average, Egypt, EGY,
4.75467,2007, Feb Average, Egypt, EGY,
0.86146,2007, Mar Average, Egypt, EGY,
1.8009,2007, Apr Average, Egypt, EGY,
1.45439,2007, May Average, Egypt, EGY,
1.50526,2007, Jun Average, Egypt, EGY,
3.32094,2007, Jul Average, Egypt, EGY,
1.92822,2007, Aug Average, Egypt, EGY,
1.12446,2007, Sep Average, Egypt, EGY,
1.18441,2007, Oct Average, Egypt, EGY,
1.28654,2007, Nov Average, Egypt, EGY,
1.60943,2007, Dec Average, Egypt, EGY,
7.55999,2008, Jan Average, Egypt, EGY,
3.12595,2008, Feb Average, Egypt, EGY,
0.26817,2008, Mar Average, Egypt, EGY,
3.13994,2008, Apr Average, Egypt, EGY,
0.5632,2008, May Average, Egypt, EGY,
1.28941,2008, Jun Average, Egypt, EGY,
2.44671,2008, Jul Average, Egypt, EGY,
1.41721,2008, Aug Average, Egypt, EGY,
2.98817,2008, Sep Average, Egypt, EGY,
3.01147,2008, Oct Average, Egypt, EGY,
0.30073,2008, Nov Average, Egypt, EGY,
1.89878,2008, Dec Average, Egypt, EGY,
4.13442,2009, Jan Average, Egypt, EGY,
5.61797,2009, Feb Average, Egypt, EGY,
0.23356,2009, Mar Average, Egypt, EGY,
0.14308,2009, Apr Average, Egypt, EGY,
0.5486,2009, May Average, Egypt, EGY,
1.28941,2009, Jun Average, Egypt, EGY,
2.44671,2009, Jul Average, Egypt, EGY,
1.51752,2009, Aug Average, Egypt, EGY,
0.79499,2009, Sep Average, Egypt, EGY,
0.38449,2009, Oct Average, Egypt, EGY,
0.60021,2009, Nov Average, Egypt, EGY,
5.60057,2009, Dec Average, Egypt, EGY,
2.24212,2010, Jan Average, Egypt, EGY,
2.84198,2010, Feb Average, Egypt, EGY,
0.24605,2010, Mar Average, Egypt, EGY,
0.27875,2010, Apr Average, Egypt, EGY,
8.83731,2010, May Average, Egypt, EGY,
1.29149,2010, Jun Average, Egypt, EGY,
3.84991,2010, Jul Average, Egypt, EGY,
8.03098,2010, Aug Average, Egypt, EGY,
1.38485,2010, Sep Average, Egypt, EGY,
0.52419,2010, Oct Average, Egypt, EGY,
0.26019,2010, Nov Average, Egypt, EGY,
2.5266,2010, Dec Average, Egypt, EGY,
1.79052,2011, Jan Average, Egypt, EGY,
2.35943,2011, Feb Average, Egypt, EGY,
2.7697,2011, Mar Average, Egypt, EGY,
2.99102,2011, Apr Average, Egypt, EGY,
0.64547,2011, May Average, Egypt, EGY,
1.64623,2011, Jun Average, Egypt, EGY,
2.50175,2011, Jul Average, Egypt, EGY,
1.44966,2011, Aug Average, Egypt, EGY,
1.22527,2011, Sep Average, Egypt, EGY,
0.40954,2011, Oct Average, Egypt, EGY,
4.53735,2011, Nov Average, Egypt, EGY,
1.27885,2011, Dec Average, Egypt, EGY,
4.50333,2012, Jan Average, Egypt, EGY,
2.71883,2012, Feb Average, Egypt, EGY,
1.84284,2012, Mar Average, Egypt, EGY,
0.79004,2012, Apr Average, Egypt, EGY,
0.45443,2012, May Average, Egypt, EGY,
1.54115,2012, Jun Average, Egypt, EGY,
2.48006,2012, Jul Average, Egypt, EGY,
1.45472,2012, Aug Average, Egypt, EGY,
1.08196,2012, Sep Average, Egypt, EGY,
1.25241,2012, Oct Average, Egypt, EGY,
2.16875,2012, Nov Average, Egypt, EGY,
5.50551,2012, Dec Average, Egypt, EGY,
9.83019,2013, Jan Average, Egypt, EGY,
2.08693,2013, Feb Average, Egypt, EGY,
0.7509,2013, Mar Average, Egypt, EGY,
0.9794,2013, Apr Average, Egypt, EGY,
0.84011,2013, May Average, Egypt, EGY,
1.55332,2013, Jun Average, Egypt, EGY,
2.47999,2013, Jul Average, Egypt, EGY,
9.08493,2013, Aug Average, Egypt, EGY,
1.02467,2013, Sep Average, Egypt, EGY,
0.31919,2013, Oct Average, Egypt, EGY,
0.58748,2013, Nov Average, Egypt, EGY,
6.73026,2013, Dec Average, Egypt, EGY,
4.49754,2014, Jan Average, Egypt, EGY,
11.7658,2014, Feb Average, Egypt, EGY,
4.66164,2014, Mar Average, Egypt, EGY,
0.81749,2014, Apr Average, Egypt, EGY,
3.69818,2014, May Average, Egypt, EGY,
1.55723,2014, Jun Average, Egypt, EGY,
3.29754,2014, Jul Average, Egypt, EGY,
1.49722,2014, Aug Average, Egypt, EGY,
0.94467,2014, Sep Average, Egypt, EGY,
0.87077,2014, Oct Average, Egypt, EGY,
3.63473,2014, Nov Average, Egypt, EGY,
0.71567,2014, Dec Average, Egypt, EGY,
3.95595,2015, Jan Average, Egypt, EGY,
2.71103,2015, Feb Average, Egypt, EGY,
2.63489,2015, Mar Average, Egypt, EGY,
1.57308,2015, Apr Average, Egypt, EGY,
2.02107,2015, May Average, Egypt, EGY,
1.9485,2015, Jun Average, Egypt, EGY,
2.48587,2015, Jul Average, Egypt, EGY,
1.90997,2015, Aug Average, Egypt, EGY,
1.23057,2015, Sep Average, Egypt, EGY,
6.97369,2015, Oct Average, Egypt, EGY,
2.78345,2015, Nov Average, Egypt, EGY,
3.74498,2015, Dec Average, Egypt, EGY,
5.25677,2016, Jan Average, Egypt, EGY,
1.14635,2016, Feb Average, Egypt, EGY,
2.81793,2016, Mar Average, Egypt, EGY,
2.1399,2016, Apr Average, Egypt, EGY,
0.5404,2016, May Average, Egypt, EGY,
1.55664,2016, Jun Average, Egypt, EGY,
2.77524,2016, Jul Average, Egypt, EGY,
1.47609,2016, Aug Average, Egypt, EGY,
0.87034,2016, Sep Average, Egypt, EGY,
3.08796,2016, Oct Average, Egypt, EGY,
1.11661,2016, Nov Average, Egypt, EGY,
2.59268,2016, Dec Average, Egypt, EGY,
91.6914,1991, Jan Average, Equatorial Guinea, GNQ,
169.754,1991, Feb Average, Equatorial Guinea, GNQ,
181.03,1991, Mar Average, Equatorial Guinea, GNQ,
292.307,1991, Apr Average, Equatorial Guinea, GNQ,
254.651,1991, May Average, Equatorial Guinea, GNQ,
127.165,1991, Jun Average, Equatorial Guinea, GNQ,
84.7626,1991, Jul Average, Equatorial Guinea, GNQ,
75.2966,1991, Aug Average, Equatorial Guinea, GNQ,
107.552,1991, Sep Average, Equatorial Guinea, GNQ,
317.67,1991, Oct Average, Equatorial Guinea, GNQ,
238.222,1991, Nov Average, Equatorial Guinea, GNQ,
92.3639,1991, Dec Average, Equatorial Guinea, GNQ,
77.0751,1992, Jan Average, Equatorial Guinea, GNQ,
35.3408,1992, Feb Average, Equatorial Guinea, GNQ,
251.657,1992, Mar Average, Equatorial Guinea, GNQ,
196.192,1992, Apr Average, Equatorial Guinea, GNQ,
209.484,1992, May Average, Equatorial Guinea, GNQ,
89.5515,1992, Jun Average, Equatorial Guinea, GNQ,
36.8945,1992, Jul Average, Equatorial Guinea, GNQ,
25.2154,1992, Aug Average, Equatorial Guinea, GNQ,
198.679,1992, Sep Average, Equatorial Guinea, GNQ,
344.021,1992, Oct Average, Equatorial Guinea, GNQ,
282.605,1992, Nov Average, Equatorial Guinea, GNQ,
106.329,1992, Dec Average, Equatorial Guinea, GNQ,
120.746,1993, Jan Average, Equatorial Guinea, GNQ,
77.9611,1993, Feb Average, Equatorial Guinea, GNQ,
205.04,1993, Mar Average, Equatorial Guinea, GNQ,
195.858,1993, Apr Average, Equatorial Guinea, GNQ,
166.848,1993, May Average, Equatorial Guinea, GNQ,
75.0431,1993, Jun Average, Equatorial Guinea, GNQ,
73.6167,1993, Jul Average, Equatorial Guinea, GNQ,
86.5686,1993, Aug Average, Equatorial Guinea, GNQ,
168.811,1993, Sep Average, Equatorial Guinea, GNQ,
335.843,1993, Oct Average, Equatorial Guinea, GNQ,
293.422,1993, Nov Average, Equatorial Guinea, GNQ,
140.922,1993, Dec Average, Equatorial Guinea, GNQ,
133.228,1994, Jan Average, Equatorial Guinea, GNQ,
66.7601,1994, Feb Average, Equatorial Guinea, GNQ,
214.9,1994, Mar Average, Equatorial Guinea, GNQ,
254.77,1994, Apr Average, Equatorial Guinea, GNQ,
245.083,1994, May Average, Equatorial Guinea, GNQ,
65.2019,1994, Jun Average, Equatorial Guinea, GNQ,
61.4387,1994, Jul Average, Equatorial Guinea, GNQ,
48.8518,1994, Aug Average, Equatorial Guinea, GNQ,
326.948,1994, Sep Average, Equatorial Guinea, GNQ,
474.387,1994, Oct Average, Equatorial Guinea, GNQ,
218.006,1994, Nov Average, Equatorial Guinea, GNQ,
91.314,1994, Dec Average, Equatorial Guinea, GNQ,
79.9838,1995, Jan Average, Equatorial Guinea, GNQ,
127.802,1995, Feb Average, Equatorial Guinea, GNQ,
234.46,1995, Mar Average, Equatorial Guinea, GNQ,
210.202,1995, Apr Average, Equatorial Guinea, GNQ,
214.166,1995, May Average, Equatorial Guinea, GNQ,
115.676,1995, Jun Average, Equatorial Guinea, GNQ,
56.0523,1995, Jul Average, Equatorial Guinea, GNQ,
113.565,1995, Aug Average, Equatorial Guinea, GNQ,
262.891,1995, Sep Average, Equatorial Guinea, GNQ,
388.119,1995, Oct Average, Equatorial Guinea, GNQ,
222.319,1995, Nov Average, Equatorial Guinea, GNQ,
107.493,1995, Dec Average, Equatorial Guinea, GNQ,
94.6349,1996, Jan Average, Equatorial Guinea, GNQ,
124.649,1996, Feb Average, Equatorial Guinea, GNQ,
313.377,1996, Mar Average, Equatorial Guinea, GNQ,
264.352,1996, Apr Average, Equatorial Guinea, GNQ,
311.745,1996, May Average, Equatorial Guinea, GNQ,
115.368,1996, Jun Average, Equatorial Guinea, GNQ,
50.4427,1996, Jul Average, Equatorial Guinea, GNQ,
48.0427,1996, Aug Average, Equatorial Guinea, GNQ,
214.196,1996, Sep Average, Equatorial Guinea, GNQ,
429.726,1996, Oct Average, Equatorial Guinea, GNQ,
223.494,1996, Nov Average, Equatorial Guinea, GNQ,
77.6853,1996, Dec Average, Equatorial Guinea, GNQ,
81.1995,1997, Jan Average, Equatorial Guinea, GNQ,
56.5601,1997, Feb Average, Equatorial Guinea, GNQ,
172.038,1997, Mar Average, Equatorial Guinea, GNQ,
275.471,1997, Apr Average, Equatorial Guinea, GNQ,
168.297,1997, May Average, Equatorial Guinea, GNQ,
95.3051,1997, Jun Average, Equatorial Guinea, GNQ,
49.6838,1997, Jul Average, Equatorial Guinea, GNQ,
122.884,1997, Aug Average, Equatorial Guinea, GNQ,
210.67,1997, Sep Average, Equatorial Guinea, GNQ,
415.539,1997, Oct Average, Equatorial Guinea, GNQ,
266.509,1997, Nov Average, Equatorial Guinea, GNQ,
155.328,1997, Dec Average, Equatorial Guinea, GNQ,
91.4028,1998, Jan Average, Equatorial Guinea, GNQ,
83.1347,1998, Feb Average, Equatorial Guinea, GNQ,
114.382,1998, Mar Average, Equatorial Guinea, GNQ,
220.121,1998, Apr Average, Equatorial Guinea, GNQ,
207.163,1998, May Average, Equatorial Guinea, GNQ,
389.375,1998, Jun Average, Equatorial Guinea, GNQ,
27.5406,1998, Jul Average, Equatorial Guinea, GNQ,
147.986,1998, Aug Average, Equatorial Guinea, GNQ,
409.652,1998, Sep Average, Equatorial Guinea, GNQ,
370.393,1998, Oct Average, Equatorial Guinea, GNQ,
249.891,1998, Nov Average, Equatorial Guinea, GNQ,
164.244,1998, Dec Average, Equatorial Guinea, GNQ,
155.323,1999, Jan Average, Equatorial Guinea, GNQ,
174.932,1999, Feb Average, Equatorial Guinea, GNQ,
188.12,1999, Mar Average, Equatorial Guinea, GNQ,
206.139,1999, Apr Average, Equatorial Guinea, GNQ,
269.034,1999, May Average, Equatorial Guinea, GNQ,
118.956,1999, Jun Average, Equatorial Guinea, GNQ,
68.7559,1999, Jul Average, Equatorial Guinea, GNQ,
205.41,1999, Aug Average, Equatorial Guinea, GNQ,
297.05,1999, Sep Average, Equatorial Guinea, GNQ,
449.108,1999, Oct Average, Equatorial Guinea, GNQ,
233.15,1999, Nov Average, Equatorial Guinea, GNQ,
62.1807,1999, Dec Average, Equatorial Guinea, GNQ,
108.064,2000, Jan Average, Equatorial Guinea, GNQ,
98.7446,2000, Feb Average, Equatorial Guinea, GNQ,
244.695,2000, Mar Average, Equatorial Guinea, GNQ,
186.204,2000, Apr Average, Equatorial Guinea, GNQ,
191.114,2000, May Average, Equatorial Guinea, GNQ,
115.971,2000, Jun Average, Equatorial Guinea, GNQ,
106.026,2000, Jul Average, Equatorial Guinea, GNQ,
70.2899,2000, Aug Average, Equatorial Guinea, GNQ,
240.04,2000, Sep Average, Equatorial Guinea, GNQ,
385.432,2000, Oct Average, Equatorial Guinea, GNQ,
354.433,2000, Nov Average, Equatorial Guinea, GNQ,
125.398,2000, Dec Average, Equatorial Guinea, GNQ,
83.6719,2001, Jan Average, Equatorial Guinea, GNQ,
88.7248,2001, Feb Average, Equatorial Guinea, GNQ,
200.517,2001, Mar Average, Equatorial Guinea, GNQ,
220.718,2001, Apr Average, Equatorial Guinea, GNQ,
549.13,2001, May Average, Equatorial Guinea, GNQ,
326.131,2001, Jun Average, Equatorial Guinea, GNQ,
227.64,2001, Jul Average, Equatorial Guinea, GNQ,
7.39838,2001, Aug Average, Equatorial Guinea, GNQ,
92.1376,2001, Sep Average, Equatorial Guinea, GNQ,
429.197,2001, Oct Average, Equatorial Guinea, GNQ,
144.534,2001, Nov Average, Equatorial Guinea, GNQ,
66.7188,2001, Dec Average, Equatorial Guinea, GNQ,
70.8716,2002, Jan Average, Equatorial Guinea, GNQ,
223.17,2002, Feb Average, Equatorial Guinea, GNQ,
233.398,2002, Mar Average, Equatorial Guinea, GNQ,
336.426,2002, Apr Average, Equatorial Guinea, GNQ,
318.505,2002, May Average, Equatorial Guinea, GNQ,
103.351,2002, Jun Average, Equatorial Guinea, GNQ,
79.1508,2002, Jul Average, Equatorial Guinea, GNQ,
129.071,2002, Aug Average, Equatorial Guinea, GNQ,
365.143,2002, Sep Average, Equatorial Guinea, GNQ,
373.557,2002, Oct Average, Equatorial Guinea, GNQ,
251.211,2002, Nov Average, Equatorial Guinea, GNQ,
85.9652,2002, Dec Average, Equatorial Guinea, GNQ,
168.463,2003, Jan Average, Equatorial Guinea, GNQ,
131.452,2003, Feb Average, Equatorial Guinea, GNQ,
199.608,2003, Mar Average, Equatorial Guinea, GNQ,
157.64,2003, Apr Average, Equatorial Guinea, GNQ,
114.828,2003, May Average, Equatorial Guinea, GNQ,
258.121,2003, Jun Average, Equatorial Guinea, GNQ,
78.785,2003, Jul Average, Equatorial Guinea, GNQ,
92.1606,2003, Aug Average, Equatorial Guinea, GNQ,
518.918,2003, Sep Average, Equatorial Guinea, GNQ,
299.239,2003, Oct Average, Equatorial Guinea, GNQ,
267.868,2003, Nov Average, Equatorial Guinea, GNQ,
117.587,2003, Dec Average, Equatorial Guinea, GNQ,
126.526,2004, Jan Average, Equatorial Guinea, GNQ,
138.688,2004, Feb Average, Equatorial Guinea, GNQ,
151.326,2004, Mar Average, Equatorial Guinea, GNQ,
217.005,2004, Apr Average, Equatorial Guinea, GNQ,
171.749,2004, May Average, Equatorial Guinea, GNQ,
97.5164,2004, Jun Average, Equatorial Guinea, GNQ,
64.1807,2004, Jul Average, Equatorial Guinea, GNQ,
149.936,2004, Aug Average, Equatorial Guinea, GNQ,
346.437,2004, Sep Average, Equatorial Guinea, GNQ,
443.167,2004, Oct Average, Equatorial Guinea, GNQ,
246.202,2004, Nov Average, Equatorial Guinea, GNQ,
151.352,2004, Dec Average, Equatorial Guinea, GNQ,
95.8084,2005, Jan Average, Equatorial Guinea, GNQ,
138.329,2005, Feb Average, Equatorial Guinea, GNQ,
232.933,2005, Mar Average, Equatorial Guinea, GNQ,
150.298,2005, Apr Average, Equatorial Guinea, GNQ,
82.4525,2005, May Average, Equatorial Guinea, GNQ,
48.5479,2005, Jun Average, Equatorial Guinea, GNQ,
14.8522,2005, Jul Average, Equatorial Guinea, GNQ,
50.5141,2005, Aug Average, Equatorial Guinea, GNQ,
189.947,2005, Sep Average, Equatorial Guinea, GNQ,
314.856,2005, Oct Average, Equatorial Guinea, GNQ,
262.012,2005, Nov Average, Equatorial Guinea, GNQ,
130.87,2005, Dec Average, Equatorial Guinea, GNQ,
100.654,2006, Jan Average, Equatorial Guinea, GNQ,
106.28,2006, Feb Average, Equatorial Guinea, GNQ,
155.099,2006, Mar Average, Equatorial Guinea, GNQ,
201.638,2006, Apr Average, Equatorial Guinea, GNQ,
90.0469,2006, May Average, Equatorial Guinea, GNQ,
120.82,2006, Jun Average, Equatorial Guinea, GNQ,
50.0094,2006, Jul Average, Equatorial Guinea, GNQ,
31.0261,2006, Aug Average, Equatorial Guinea, GNQ,
305.621,2006, Sep Average, Equatorial Guinea, GNQ,
332.596,2006, Oct Average, Equatorial Guinea, GNQ,
299.64,2006, Nov Average, Equatorial Guinea, GNQ,
136.037,2006, Dec Average, Equatorial Guinea, GNQ,
42.8362,2007, Jan Average, Equatorial Guinea, GNQ,
110.805,2007, Feb Average, Equatorial Guinea, GNQ,
177.1,2007, Mar Average, Equatorial Guinea, GNQ,
187.751,2007, Apr Average, Equatorial Guinea, GNQ,
699.216,2007, May Average, Equatorial Guinea, GNQ,
210.956,2007, Jun Average, Equatorial Guinea, GNQ,
132.664,2007, Jul Average, Equatorial Guinea, GNQ,
72.8575,2007, Aug Average, Equatorial Guinea, GNQ,
712.336,2007, Sep Average, Equatorial Guinea, GNQ,
394.517,2007, Oct Average, Equatorial Guinea, GNQ,
264.791,2007, Nov Average, Equatorial Guinea, GNQ,
276.409,2007, Dec Average, Equatorial Guinea, GNQ,
129.797,2008, Jan Average, Equatorial Guinea, GNQ,
86.2687,2008, Feb Average, Equatorial Guinea, GNQ,
174.194,2008, Mar Average, Equatorial Guinea, GNQ,
148.089,2008, Apr Average, Equatorial Guinea, GNQ,
308.365,2008, May Average, Equatorial Guinea, GNQ,
3.95456,2008, Jun Average, Equatorial Guinea, GNQ,
3.77355,2008, Jul Average, Equatorial Guinea, GNQ,
143.918,2008, Aug Average, Equatorial Guinea, GNQ,
408.885,2008, Sep Average, Equatorial Guinea, GNQ,
639.46,2008, Oct Average, Equatorial Guinea, GNQ,
150.309,2008, Nov Average, Equatorial Guinea, GNQ,
123.894,2008, Dec Average, Equatorial Guinea, GNQ,
88.3861,2009, Jan Average, Equatorial Guinea, GNQ,
175.602,2009, Feb Average, Equatorial Guinea, GNQ,
239.18,2009, Mar Average, Equatorial Guinea, GNQ,
181.7,2009, Apr Average, Equatorial Guinea, GNQ,
402.528,2009, May Average, Equatorial Guinea, GNQ,
102.928,2009, Jun Average, Equatorial Guinea, GNQ,
8.49955,2009, Jul Average, Equatorial Guinea, GNQ,
51.3873,2009, Aug Average, Equatorial Guinea, GNQ,
67.7832,2009, Sep Average, Equatorial Guinea, GNQ,
417.936,2009, Oct Average, Equatorial Guinea, GNQ,
224.181,2009, Nov Average, Equatorial Guinea, GNQ,
94.1422,2009, Dec Average, Equatorial Guinea, GNQ,
170.027,2010, Jan Average, Equatorial Guinea, GNQ,
169.4,2010, Feb Average, Equatorial Guinea, GNQ,
290.496,2010, Mar Average, Equatorial Guinea, GNQ,
129.012,2010, Apr Average, Equatorial Guinea, GNQ,
22.3945,2010, May Average, Equatorial Guinea, GNQ,
67.8897,2010, Jun Average, Equatorial Guinea, GNQ,
197.8,2010, Jul Average, Equatorial Guinea, GNQ,
38.9331,2010, Aug Average, Equatorial Guinea, GNQ,
127.795,2010, Sep Average, Equatorial Guinea, GNQ,
373.608,2010, Oct Average, Equatorial Guinea, GNQ,
314.032,2010, Nov Average, Equatorial Guinea, GNQ,
87.0052,2010, Dec Average, Equatorial Guinea, GNQ,
104.258,2011, Jan Average, Equatorial Guinea, GNQ,
170.868,2011, Feb Average, Equatorial Guinea, GNQ,
205.43,2011, Mar Average, Equatorial Guinea, GNQ,
218.061,2011, Apr Average, Equatorial Guinea, GNQ,
23.0501,2011, May Average, Equatorial Guinea, GNQ,
52.7963,2011, Jun Average, Equatorial Guinea, GNQ,
26.9816,2011, Jul Average, Equatorial Guinea, GNQ,
60.4651,2011, Aug Average, Equatorial Guinea, GNQ,
226.721,2011, Sep Average, Equatorial Guinea, GNQ,
512.648,2011, Oct Average, Equatorial Guinea, GNQ,
257.114,2011, Nov Average, Equatorial Guinea, GNQ,
60.9324,2011, Dec Average, Equatorial Guinea, GNQ,
103.793,2012, Jan Average, Equatorial Guinea, GNQ,
200.032,2012, Feb Average, Equatorial Guinea, GNQ,
215.122,2012, Mar Average, Equatorial Guinea, GNQ,
163.434,2012, Apr Average, Equatorial Guinea, GNQ,
195.692,2012, May Average, Equatorial Guinea, GNQ,
168.288,2012, Jun Average, Equatorial Guinea, GNQ,
20.0853,2012, Jul Average, Equatorial Guinea, GNQ,
283.51,2012, Aug Average, Equatorial Guinea, GNQ,
262.443,2012, Sep Average, Equatorial Guinea, GNQ,
530.494,2012, Oct Average, Equatorial Guinea, GNQ,
298.209,2012, Nov Average, Equatorial Guinea, GNQ,
149.44,2012, Dec Average, Equatorial Guinea, GNQ,
132.547,2013, Jan Average, Equatorial Guinea, GNQ,
128.393,2013, Feb Average, Equatorial Guinea, GNQ,
267.674,2013, Mar Average, Equatorial Guinea, GNQ,
185.357,2013, Apr Average, Equatorial Guinea, GNQ,
217.056,2013, May Average, Equatorial Guinea, GNQ,
69.8108,2013, Jun Average, Equatorial Guinea, GNQ,
10.4856,2013, Jul Average, Equatorial Guinea, GNQ,
75.9415,2013, Aug Average, Equatorial Guinea, GNQ,
66.8913,2013, Sep Average, Equatorial Guinea, GNQ,
387.401,2013, Oct Average, Equatorial Guinea, GNQ,
234.91,2013, Nov Average, Equatorial Guinea, GNQ,
188.913,2013, Dec Average, Equatorial Guinea, GNQ,
81.1696,2014, Jan Average, Equatorial Guinea, GNQ,
91.3767,2014, Feb Average, Equatorial Guinea, GNQ,
240.04,2014, Mar Average, Equatorial Guinea, GNQ,
277.78,2014, Apr Average, Equatorial Guinea, GNQ,
280.409,2014, May Average, Equatorial Guinea, GNQ,
108.33,2014, Jun Average, Equatorial Guinea, GNQ,
16.2439,2014, Jul Average, Equatorial Guinea, GNQ,
74.5648,2014, Aug Average, Equatorial Guinea, GNQ,
187.856,2014, Sep Average, Equatorial Guinea, GNQ,
289.721,2014, Oct Average, Equatorial Guinea, GNQ,
273.375,2014, Nov Average, Equatorial Guinea, GNQ,
147.066,2014, Dec Average, Equatorial Guinea, GNQ,
64.8025,2015, Jan Average, Equatorial Guinea, GNQ,
139.085,2015, Feb Average, Equatorial Guinea, GNQ,
187.148,2015, Mar Average, Equatorial Guinea, GNQ,
178.438,2015, Apr Average, Equatorial Guinea, GNQ,
164.977,2015, May Average, Equatorial Guinea, GNQ,
134.396,2015, Jun Average, Equatorial Guinea, GNQ,
10.004,2015, Jul Average, Equatorial Guinea, GNQ,
38.6409,2015, Aug Average, Equatorial Guinea, GNQ,
88.4302,2015, Sep Average, Equatorial Guinea, GNQ,
247.821,2015, Oct Average, Equatorial Guinea, GNQ,
197.73,2015, Nov Average, Equatorial Guinea, GNQ,
58.9562,2015, Dec Average, Equatorial Guinea, GNQ,
73.9235,2016, Jan Average, Equatorial Guinea, GNQ,
67.8388,2016, Feb Average, Equatorial Guinea, GNQ,
249.923,2016, Mar Average, Equatorial Guinea, GNQ,
246.772,2016, Apr Average, Equatorial Guinea, GNQ,
197.661,2016, May Average, Equatorial Guinea, GNQ,
156.832,2016, Jun Average, Equatorial Guinea, GNQ,
25.3639,2016, Jul Average, Equatorial Guinea, GNQ,
182.22,2016, Aug Average, Equatorial Guinea, GNQ,
193.99,2016, Sep Average, Equatorial Guinea, GNQ,
279.498,2016, Oct Average, Equatorial Guinea, GNQ,
242.834,2016, Nov Average, Equatorial Guinea, GNQ,
141.685,2016, Dec Average, Equatorial Guinea, GNQ,
1.84752,1991, Jan Average, Eritrea, ERI,
2.26477,1991, Feb Average, Eritrea, ERI,
6.83695,1991, Mar Average, Eritrea, ERI,
18.9823,1991, Apr Average, Eritrea, ERI,
10.5868,1991, May Average, Eritrea, ERI,
21.3185,1991, Jun Average, Eritrea, ERI,
60.3766,1991, Jul Average, Eritrea, ERI,
70.7873,1991, Aug Average, Eritrea, ERI,
23.7244,1991, Sep Average, Eritrea, ERI,
11.4613,1991, Oct Average, Eritrea, ERI,
3.00475,1991, Nov Average, Eritrea, ERI,
3.09038,1991, Dec Average, Eritrea, ERI,
16.0876,1992, Jan Average, Eritrea, ERI,
1.32967,1992, Feb Average, Eritrea, ERI,
3.52781,1992, Mar Average, Eritrea, ERI,
2.49699,1992, Apr Average, Eritrea, ERI,
15.2801,1992, May Average, Eritrea, ERI,
22.883,1992, Jun Average, Eritrea, ERI,
74.8503,1992, Jul Average, Eritrea, ERI,
94.6437,1992, Aug Average, Eritrea, ERI,
16.9479,1992, Sep Average, Eritrea, ERI,
11.4625,1992, Oct Average, Eritrea, ERI,
28.4645,1992, Nov Average, Eritrea, ERI,
26.1591,1992, Dec Average, Eritrea, ERI,
5.72804,1993, Jan Average, Eritrea, ERI,
11.2389,1993, Feb Average, Eritrea, ERI,
9.87684,1993, Mar Average, Eritrea, ERI,
19.482,1993, Apr Average, Eritrea, ERI,
20.3969,1993, May Average, Eritrea, ERI,
24.7966,1993, Jun Average, Eritrea, ERI,
70.1637,1993, Jul Average, Eritrea, ERI,
50.8863,1993, Aug Average, Eritrea, ERI,
25.0269,1993, Sep Average, Eritrea, ERI,
16.5206,1993, Oct Average, Eritrea, ERI,
1.13355,1993, Nov Average, Eritrea, ERI,
0.60751,1993, Dec Average, Eritrea, ERI,
1.20686,1994, Jan Average, Eritrea, ERI,
0.94422,1994, Feb Average, Eritrea, ERI,
1.00257,1994, Mar Average, Eritrea, ERI,
5.9963,1994, Apr Average, Eritrea, ERI,
16.7006,1994, May Average, Eritrea, ERI,
16.3327,1994, Jun Average, Eritrea, ERI,
69.8464,1994, Jul Average, Eritrea, ERI,
81.9032,1994, Aug Average, Eritrea, ERI,
59.1544,1994, Sep Average, Eritrea, ERI,
5.60621,1994, Oct Average, Eritrea, ERI,
5.39806,1994, Nov Average, Eritrea, ERI,
24.544,1994, Dec Average, Eritrea, ERI,
3.86065,1995, Jan Average, Eritrea, ERI,
2.64107,1995, Feb Average, Eritrea, ERI,
3.96522,1995, Mar Average, Eritrea, ERI,
16.9711,1995, Apr Average, Eritrea, ERI,
8.11767,1995, May Average, Eritrea, ERI,
4.2806,1995, Jun Average, Eritrea, ERI,
98.1443,1995, Jul Average, Eritrea, ERI,
68.3393,1995, Aug Average, Eritrea, ERI,
42.4499,1995, Sep Average, Eritrea, ERI,
2.46219,1995, Oct Average, Eritrea, ERI,
1.12114,1995, Nov Average, Eritrea, ERI,
15.4511,1995, Dec Average, Eritrea, ERI,
5.92114,1996, Jan Average, Eritrea, ERI,
0.72166,1996, Feb Average, Eritrea, ERI,
11.3834,1996, Mar Average, Eritrea, ERI,
13.9894,1996, Apr Average, Eritrea, ERI,
30.082,1996, May Average, Eritrea, ERI,
34.137,1996, Jun Average, Eritrea, ERI,
30.4425,1996, Jul Average, Eritrea, ERI,
44.8327,1996, Aug Average, Eritrea, ERI,
7.56514,1996, Sep Average, Eritrea, ERI,
1.31692,1996, Oct Average, Eritrea, ERI,
32.0011,1996, Nov Average, Eritrea, ERI,
