TemperatureCelsius, Year, Statistics, Country, ISO3,
24.5131,1995, Jun Average, Equatorial Guinea, GNQ,
23.917,1995, Jul Average, Equatorial Guinea, GNQ,
23.6729,1995, Aug Average, Equatorial Guinea, GNQ,
24.4667,1995, Sep Average, Equatorial Guinea, GNQ,
24.7022,1995, Oct Average, Equatorial Guinea, GNQ,
25.0635,1995, Nov Average, Equatorial Guinea, GNQ,
24.6516,1995, Dec Average, Equatorial Guinea, GNQ,
25.2721,1996, Jan Average, Equatorial Guinea, GNQ,
25.8665,1996, Feb Average, Equatorial Guinea, GNQ,
25.379,1996, Mar Average, Equatorial Guinea, GNQ,
25.2528,1996, Apr Average, Equatorial Guinea, GNQ,
24.7808,1996, May Average, Equatorial Guinea, GNQ,
24.3801,1996, Jun Average, Equatorial Guinea, GNQ,
23.5399,1996, Jul Average, Equatorial Guinea, GNQ,
23.0011,1996, Aug Average, Equatorial Guinea, GNQ,
24.332,1996, Sep Average, Equatorial Guinea, GNQ,
24.1814,1996, Oct Average, Equatorial Guinea, GNQ,
24.5649,1996, Nov Average, Equatorial Guinea, GNQ,
24.3723,1996, Dec Average, Equatorial Guinea, GNQ,
24.8416,1997, Jan Average, Equatorial Guinea, GNQ,
25.2328,1997, Feb Average, Equatorial Guinea, GNQ,
25.2363,1997, Mar Average, Equatorial Guinea, GNQ,
24.7914,1997, Apr Average, Equatorial Guinea, GNQ,
24.5862,1997, May Average, Equatorial Guinea, GNQ,
23.5104,1997, Jun Average, Equatorial Guinea, GNQ,
23.531,1997, Jul Average, Equatorial Guinea, GNQ,
23.1375,1997, Aug Average, Equatorial Guinea, GNQ,
24.7096,1997, Sep Average, Equatorial Guinea, GNQ,
24.7712,1997, Oct Average, Equatorial Guinea, GNQ,
24.784,1997, Nov Average, Equatorial Guinea, GNQ,
24.9462,1997, Dec Average, Equatorial Guinea, GNQ,
25.5558,1998, Jan Average, Equatorial Guinea, GNQ,
26.8461,1998, Feb Average, Equatorial Guinea, GNQ,
26.3377,1998, Mar Average, Equatorial Guinea, GNQ,
26.2398,1998, Apr Average, Equatorial Guinea, GNQ,
25.597,1998, May Average, Equatorial Guinea, GNQ,
24.7007,1998, Jun Average, Equatorial Guinea, GNQ,
23.9534,1998, Jul Average, Equatorial Guinea, GNQ,
23.6819,1998, Aug Average, Equatorial Guinea, GNQ,
24.814,1998, Sep Average, Equatorial Guinea, GNQ,
24.9006,1998, Oct Average, Equatorial Guinea, GNQ,
25.3795,1998, Nov Average, Equatorial Guinea, GNQ,
24.6999,1998, Dec Average, Equatorial Guinea, GNQ,
25.1396,1999, Jan Average, Equatorial Guinea, GNQ,
25.5211,1999, Feb Average, Equatorial Guinea, GNQ,
25.8492,1999, Mar Average, Equatorial Guinea, GNQ,
25.3286,1999, Apr Average, Equatorial Guinea, GNQ,
25.2304,1999, May Average, Equatorial Guinea, GNQ,
24.6565,1999, Jun Average, Equatorial Guinea, GNQ,
23.8834,1999, Jul Average, Equatorial Guinea, GNQ,
23.2157,1999, Aug Average, Equatorial Guinea, GNQ,
24.2346,1999, Sep Average, Equatorial Guinea, GNQ,
24.4469,1999, Oct Average, Equatorial Guinea, GNQ,
24.8776,1999, Nov Average, Equatorial Guinea, GNQ,
24.6832,1999, Dec Average, Equatorial Guinea, GNQ,
25.4731,2000, Jan Average, Equatorial Guinea, GNQ,
25.5767,2000, Feb Average, Equatorial Guinea, GNQ,
25.833,2000, Mar Average, Equatorial Guinea, GNQ,
25.4791,2000, Apr Average, Equatorial Guinea, GNQ,
25.6595,2000, May Average, Equatorial Guinea, GNQ,
24.5122,2000, Jun Average, Equatorial Guinea, GNQ,
23.5409,2000, Jul Average, Equatorial Guinea, GNQ,
23.6857,2000, Aug Average, Equatorial Guinea, GNQ,
24.3175,2000, Sep Average, Equatorial Guinea, GNQ,
24.4051,2000, Oct Average, Equatorial Guinea, GNQ,
24.8473,2000, Nov Average, Equatorial Guinea, GNQ,
24.5705,2000, Dec Average, Equatorial Guinea, GNQ,
25.1827,2001, Jan Average, Equatorial Guinea, GNQ,
25.9933,2001, Feb Average, Equatorial Guinea, GNQ,
25.6776,2001, Mar Average, Equatorial Guinea, GNQ,
25.8536,2001, Apr Average, Equatorial Guinea, GNQ,
25.7636,2001, May Average, Equatorial Guinea, GNQ,
24.8572,2001, Jun Average, Equatorial Guinea, GNQ,
23.7048,2001, Jul Average, Equatorial Guinea, GNQ,
23.1971,2001, Aug Average, Equatorial Guinea, GNQ,
23.6898,2001, Sep Average, Equatorial Guinea, GNQ,
24.7365,2001, Oct Average, Equatorial Guinea, GNQ,
24.9007,2001, Nov Average, Equatorial Guinea, GNQ,
25.2008,2001, Dec Average, Equatorial Guinea, GNQ,
25.3693,2002, Jan Average, Equatorial Guinea, GNQ,
25.877,2002, Feb Average, Equatorial Guinea, GNQ,
25.7817,2002, Mar Average, Equatorial Guinea, GNQ,
25.9336,2002, Apr Average, Equatorial Guinea, GNQ,
26.1089,2002, May Average, Equatorial Guinea, GNQ,
24.9777,2002, Jun Average, Equatorial Guinea, GNQ,
24.2908,2002, Jul Average, Equatorial Guinea, GNQ,
23.9091,2002, Aug Average, Equatorial Guinea, GNQ,
24.4629,2002, Sep Average, Equatorial Guinea, GNQ,
24.5492,2002, Oct Average, Equatorial Guinea, GNQ,
24.8579,2002, Nov Average, Equatorial Guinea, GNQ,
24.7733,2002, Dec Average, Equatorial Guinea, GNQ,
25.3659,2003, Jan Average, Equatorial Guinea, GNQ,
26.1732,2003, Feb Average, Equatorial Guinea, GNQ,
25.7045,2003, Mar Average, Equatorial Guinea, GNQ,
25.6333,2003, Apr Average, Equatorial Guinea, GNQ,
25.7536,2003, May Average, Equatorial Guinea, GNQ,
24.4733,2003, Jun Average, Equatorial Guinea, GNQ,
24.1176,2003, Jul Average, Equatorial Guinea, GNQ,
24.1545,2003, Aug Average, Equatorial Guinea, GNQ,
24.8924,2003, Sep Average, Equatorial Guinea, GNQ,
24.9561,2003, Oct Average, Equatorial Guinea, GNQ,
25.0209,2003, Nov Average, Equatorial Guinea, GNQ,
25.0799,2003, Dec Average, Equatorial Guinea, GNQ,
25.5573,2004, Jan Average, Equatorial Guinea, GNQ,
25.9864,2004, Feb Average, Equatorial Guinea, GNQ,
26.3398,2004, Mar Average, Equatorial Guinea, GNQ,
25.6461,2004, Apr Average, Equatorial Guinea, GNQ,
25.4006,2004, May Average, Equatorial Guinea, GNQ,
24.1799,2004, Jun Average, Equatorial Guinea, GNQ,
24.1646,2004, Jul Average, Equatorial Guinea, GNQ,
24.2022,2004, Aug Average, Equatorial Guinea, GNQ,
24.6144,2004, Sep Average, Equatorial Guinea, GNQ,
24.7867,2004, Oct Average, Equatorial Guinea, GNQ,
24.9684,2004, Nov Average, Equatorial Guinea, GNQ,
25.3054,2004, Dec Average, Equatorial Guinea, GNQ,
25.3836,2005, Jan Average, Equatorial Guinea, GNQ,
26.1813,2005, Feb Average, Equatorial Guinea, GNQ,
25.6718,2005, Mar Average, Equatorial Guinea, GNQ,
25.9496,2005, Apr Average, Equatorial Guinea, GNQ,
25.4088,2005, May Average, Equatorial Guinea, GNQ,
24.239,2005, Jun Average, Equatorial Guinea, GNQ,
23.4395,2005, Jul Average, Equatorial Guinea, GNQ,
23.701,2005, Aug Average, Equatorial Guinea, GNQ,
24.9492,2005, Sep Average, Equatorial Guinea, GNQ,
24.9081,2005, Oct Average, Equatorial Guinea, GNQ,
25.0363,2005, Nov Average, Equatorial Guinea, GNQ,
25.1096,2005, Dec Average, Equatorial Guinea, GNQ,
25.7096,2006, Jan Average, Equatorial Guinea, GNQ,
25.7359,2006, Feb Average, Equatorial Guinea, GNQ,
25.6287,2006, Mar Average, Equatorial Guinea, GNQ,
25.5914,2006, Apr Average, Equatorial Guinea, GNQ,
25.2159,2006, May Average, Equatorial Guinea, GNQ,
25.4014,2006, Jun Average, Equatorial Guinea, GNQ,
24.0989,2006, Jul Average, Equatorial Guinea, GNQ,
23.9518,2006, Aug Average, Equatorial Guinea, GNQ,
24.4121,2006, Sep Average, Equatorial Guinea, GNQ,
25.0186,2006, Oct Average, Equatorial Guinea, GNQ,
24.619,2006, Nov Average, Equatorial Guinea, GNQ,
25.0825,2006, Dec Average, Equatorial Guinea, GNQ,
25.6697,2007, Jan Average, Equatorial Guinea, GNQ,
26.0173,2007, Feb Average, Equatorial Guinea, GNQ,
26.0328,2007, Mar Average, Equatorial Guinea, GNQ,
25.6373,2007, Apr Average, Equatorial Guinea, GNQ,
25.709,2007, May Average, Equatorial Guinea, GNQ,
24.5479,2007, Jun Average, Equatorial Guinea, GNQ,
24.2017,2007, Jul Average, Equatorial Guinea, GNQ,
24.1513,2007, Aug Average, Equatorial Guinea, GNQ,
24.5734,2007, Sep Average, Equatorial Guinea, GNQ,
24.5911,2007, Oct Average, Equatorial Guinea, GNQ,
24.7902,2007, Nov Average, Equatorial Guinea, GNQ,
24.6834,2007, Dec Average, Equatorial Guinea, GNQ,
24.8449,2008, Jan Average, Equatorial Guinea, GNQ,
25.6256,2008, Feb Average, Equatorial Guinea, GNQ,
25.2356,2008, Mar Average, Equatorial Guinea, GNQ,
25.1988,2008, Apr Average, Equatorial Guinea, GNQ,
25.3976,2008, May Average, Equatorial Guinea, GNQ,
24.3678,2008, Jun Average, Equatorial Guinea, GNQ,
23.8456,2008, Jul Average, Equatorial Guinea, GNQ,
23.8746,2008, Aug Average, Equatorial Guinea, GNQ,
24.8018,2008, Sep Average, Equatorial Guinea, GNQ,
24.8995,2008, Oct Average, Equatorial Guinea, GNQ,
25.1846,2008, Nov Average, Equatorial Guinea, GNQ,
25.0125,2008, Dec Average, Equatorial Guinea, GNQ,
25.1787,2009, Jan Average, Equatorial Guinea, GNQ,
25.7252,2009, Feb Average, Equatorial Guinea, GNQ,
25.8164,2009, Mar Average, Equatorial Guinea, GNQ,
25.6781,2009, Apr Average, Equatorial Guinea, GNQ,
25.5105,2009, May Average, Equatorial Guinea, GNQ,
24.7346,2009, Jun Average, Equatorial Guinea, GNQ,
23.8577,2009, Jul Average, Equatorial Guinea, GNQ,
23.6634,2009, Aug Average, Equatorial Guinea, GNQ,
24.7434,2009, Sep Average, Equatorial Guinea, GNQ,
24.9656,2009, Oct Average, Equatorial Guinea, GNQ,
24.7587,2009, Nov Average, Equatorial Guinea, GNQ,
25.1793,2009, Dec Average, Equatorial Guinea, GNQ,
25.7482,2010, Jan Average, Equatorial Guinea, GNQ,
26.32,2010, Feb Average, Equatorial Guinea, GNQ,
26.0345,2010, Mar Average, Equatorial Guinea, GNQ,
25.7823,2010, Apr Average, Equatorial Guinea, GNQ,
25.5906,2010, May Average, Equatorial Guinea, GNQ,
24.5772,2010, Jun Average, Equatorial Guinea, GNQ,
24.22,2010, Jul Average, Equatorial Guinea, GNQ,
23.9638,2010, Aug Average, Equatorial Guinea, GNQ,
24.6226,2010, Sep Average, Equatorial Guinea, GNQ,
25.2257,2010, Oct Average, Equatorial Guinea, GNQ,
24.8554,2010, Nov Average, Equatorial Guinea, GNQ,
25.0108,2010, Dec Average, Equatorial Guinea, GNQ,
25.218,2011, Jan Average, Equatorial Guinea, GNQ,
25.6104,2011, Feb Average, Equatorial Guinea, GNQ,
25.887,2011, Mar Average, Equatorial Guinea, GNQ,
25.7364,2011, Apr Average, Equatorial Guinea, GNQ,
25.7246,2011, May Average, Equatorial Guinea, GNQ,
24.5698,2011, Jun Average, Equatorial Guinea, GNQ,
23.6894,2011, Jul Average, Equatorial Guinea, GNQ,
23.6898,2011, Aug Average, Equatorial Guinea, GNQ,
24.5556,2011, Sep Average, Equatorial Guinea, GNQ,
24.644,2011, Oct Average, Equatorial Guinea, GNQ,
24.639,2011, Nov Average, Equatorial Guinea, GNQ,
24.6535,2011, Dec Average, Equatorial Guinea, GNQ,
25.4698,2012, Jan Average, Equatorial Guinea, GNQ,
25.3431,2012, Feb Average, Equatorial Guinea, GNQ,
25.6571,2012, Mar Average, Equatorial Guinea, GNQ,
25.9183,2012, Apr Average, Equatorial Guinea, GNQ,
25.4581,2012, May Average, Equatorial Guinea, GNQ,
24.7833,2012, Jun Average, Equatorial Guinea, GNQ,
23.7295,2012, Jul Average, Equatorial Guinea, GNQ,
23.8715,2012, Aug Average, Equatorial Guinea, GNQ,
24.4448,2012, Sep Average, Equatorial Guinea, GNQ,
24.5255,2012, Oct Average, Equatorial Guinea, GNQ,
24.6728,2012, Nov Average, Equatorial Guinea, GNQ,
25.1719,2012, Dec Average, Equatorial Guinea, GNQ,
25.2741,2013, Jan Average, Equatorial Guinea, GNQ,
26.1349,2013, Feb Average, Equatorial Guinea, GNQ,
25.7754,2013, Mar Average, Equatorial Guinea, GNQ,
25.7164,2013, Apr Average, Equatorial Guinea, GNQ,
25.623,2013, May Average, Equatorial Guinea, GNQ,
24.6825,2013, Jun Average, Equatorial Guinea, GNQ,
23.8144,2013, Jul Average, Equatorial Guinea, GNQ,
23.3104,2013, Aug Average, Equatorial Guinea, GNQ,
24.5342,2013, Sep Average, Equatorial Guinea, GNQ,
24.5735,2013, Oct Average, Equatorial Guinea, GNQ,
24.6504,2013, Nov Average, Equatorial Guinea, GNQ,
24.8715,2013, Dec Average, Equatorial Guinea, GNQ,
26.0118,2014, Jan Average, Equatorial Guinea, GNQ,
26.177,2014, Feb Average, Equatorial Guinea, GNQ,
25.7584,2014, Mar Average, Equatorial Guinea, GNQ,
25.515,2014, Apr Average, Equatorial Guinea, GNQ,
25.6558,2014, May Average, Equatorial Guinea, GNQ,
24.837,2014, Jun Average, Equatorial Guinea, GNQ,
23.0285,2014, Jul Average, Equatorial Guinea, GNQ,
23.8335,2014, Aug Average, Equatorial Guinea, GNQ,
24.3999,2014, Sep Average, Equatorial Guinea, GNQ,
24.407,2014, Oct Average, Equatorial Guinea, GNQ,
24.9442,2014, Nov Average, Equatorial Guinea, GNQ,
24.7127,2014, Dec Average, Equatorial Guinea, GNQ,
25.6848,2015, Jan Average, Equatorial Guinea, GNQ,
26.0426,2015, Feb Average, Equatorial Guinea, GNQ,
26.3002,2015, Mar Average, Equatorial Guinea, GNQ,
25.8396,2015, Apr Average, Equatorial Guinea, GNQ,
25.7228,2015, May Average, Equatorial Guinea, GNQ,
24.134,2015, Jun Average, Equatorial Guinea, GNQ,
23.9884,2015, Jul Average, Equatorial Guinea, GNQ,
23.5407,2015, Aug Average, Equatorial Guinea, GNQ,
24.3759,2015, Sep Average, Equatorial Guinea, GNQ,
25.1386,2015, Oct Average, Equatorial Guinea, GNQ,
25.232,2015, Nov Average, Equatorial Guinea, GNQ,
25.1426,2015, Dec Average, Equatorial Guinea, GNQ,
26.0557,2016, Jan Average, Equatorial Guinea, GNQ,
26.8339,2016, Feb Average, Equatorial Guinea, GNQ,
26.2403,2016, Mar Average, Equatorial Guinea, GNQ,
26.0719,2016, Apr Average, Equatorial Guinea, GNQ,
25.7425,2016, May Average, Equatorial Guinea, GNQ,
24.8682,2016, Jun Average, Equatorial Guinea, GNQ,
23.9319,2016, Jul Average, Equatorial Guinea, GNQ,
23.9651,2016, Aug Average, Equatorial Guinea, GNQ,
24.9572,2016, Sep Average, Equatorial Guinea, GNQ,
25.0944,2016, Oct Average, Equatorial Guinea, GNQ,
25.1739,2016, Nov Average, Equatorial Guinea, GNQ,
25.6059,2016, Dec Average, Equatorial Guinea, GNQ,
22.8865,1991, Jan Average, Eritrea, ERI,
24.2519,1991, Feb Average, Eritrea, ERI,
24.6344,1991, Mar Average, Eritrea, ERI,
27.9989,1991, Apr Average, Eritrea, ERI,
29.2687,1991, May Average, Eritrea, ERI,
29.9665,1991, Jun Average, Eritrea, ERI,
28.6843,1991, Jul Average, Eritrea, ERI,
27.9685,1991, Aug Average, Eritrea, ERI,
27.9683,1991, Sep Average, Eritrea, ERI,
26.9424,1991, Oct Average, Eritrea, ERI,
25.4895,1991, Nov Average, Eritrea, ERI,
22.3072,1991, Dec Average, Eritrea, ERI,
21.0066,1992, Jan Average, Eritrea, ERI,
20.4783,1992, Feb Average, Eritrea, ERI,
24.05,1992, Mar Average, Eritrea, ERI,
27.0916,1992, Apr Average, Eritrea, ERI,
28.8645,1992, May Average, Eritrea, ERI,
29.4443,1992, Jun Average, Eritrea, ERI,
28.8102,1992, Jul Average, Eritrea, ERI,
27.9738,1992, Aug Average, Eritrea, ERI,
27.2682,1992, Sep Average, Eritrea, ERI,
27.1795,1992, Oct Average, Eritrea, ERI,
25.0349,1992, Nov Average, Eritrea, ERI,
22.8903,1992, Dec Average, Eritrea, ERI,
22.0249,1993, Jan Average, Eritrea, ERI,
22.1711,1993, Feb Average, Eritrea, ERI,
25.1742,1993, Mar Average, Eritrea, ERI,
26.6982,1993, Apr Average, Eritrea, ERI,
29.2658,1993, May Average, Eritrea, ERI,
30.3763,1993, Jun Average, Eritrea, ERI,
28.7209,1993, Jul Average, Eritrea, ERI,
28.8379,1993, Aug Average, Eritrea, ERI,
28.0518,1993, Sep Average, Eritrea, ERI,
26.8992,1993, Oct Average, Eritrea, ERI,
26.6205,1993, Nov Average, Eritrea, ERI,
22.9163,1993, Dec Average, Eritrea, ERI,
23.1677,1994, Jan Average, Eritrea, ERI,
23.5428,1994, Feb Average, Eritrea, ERI,
22.8589,1994, Mar Average, Eritrea, ERI,
28.3432,1994, Apr Average, Eritrea, ERI,
29.3116,1994, May Average, Eritrea, ERI,
29.4402,1994, Jun Average, Eritrea, ERI,
28.5395,1994, Jul Average, Eritrea, ERI,
28.4242,1994, Aug Average, Eritrea, ERI,
27.116,1994, Sep Average, Eritrea, ERI,
27.221,1994, Oct Average, Eritrea, ERI,
25.1034,1994, Nov Average, Eritrea, ERI,
23.2453,1994, Dec Average, Eritrea, ERI,
22.8706,1995, Jan Average, Eritrea, ERI,
22.3628,1995, Feb Average, Eritrea, ERI,
24.5809,1995, Mar Average, Eritrea, ERI,
27.1847,1995, Apr Average, Eritrea, ERI,
28.9724,1995, May Average, Eritrea, ERI,
29.0871,1995, Jun Average, Eritrea, ERI,
28.4101,1995, Jul Average, Eritrea, ERI,
27.6884,1995, Aug Average, Eritrea, ERI,
27.5145,1995, Sep Average, Eritrea, ERI,
27.2941,1995, Oct Average, Eritrea, ERI,
25.083,1995, Nov Average, Eritrea, ERI,
23.0144,1995, Dec Average, Eritrea, ERI,
22.2724,1996, Jan Average, Eritrea, ERI,
24.5286,1996, Feb Average, Eritrea, ERI,
25.4457,1996, Mar Average, Eritrea, ERI,
27.5695,1996, Apr Average, Eritrea, ERI,
28.4529,1996, May Average, Eritrea, ERI,
29.0615,1996, Jun Average, Eritrea, ERI,
29.1882,1996, Jul Average, Eritrea, ERI,
28.1739,1996, Aug Average, Eritrea, ERI,
28.3392,1996, Sep Average, Eritrea, ERI,
27.4288,1996, Oct Average, Eritrea, ERI,
24.6066,1996, Nov Average, Eritrea, ERI,
24.2502,1996, Dec Average, Eritrea, ERI,
23.1454,1997, Jan Average, Eritrea, ERI,
22.3143,1997, Feb Average, Eritrea, ERI,
24.7172,1997, Mar Average, Eritrea, ERI,
27.2828,1997, Apr Average, Eritrea, ERI,
28.7311,1997, May Average, Eritrea, ERI,
30.0009,1997, Jun Average, Eritrea, ERI,
29.1558,1997, Jul Average, Eritrea, ERI,
28.3591,1997, Aug Average, Eritrea, ERI,
28.8288,1997, Sep Average, Eritrea, ERI,
27.4019,1997, Oct Average, Eritrea, ERI,
25.6083,1997, Nov Average, Eritrea, ERI,
24.186,1997, Dec Average, Eritrea, ERI,
22.6608,1998, Jan Average, Eritrea, ERI,
23.5166,1998, Feb Average, Eritrea, ERI,
24.9847,1998, Mar Average, Eritrea, ERI,
28.5358,1998, Apr Average, Eritrea, ERI,
30.1042,1998, May Average, Eritrea, ERI,
30.9986,1998, Jun Average, Eritrea, ERI,
29.1604,1998, Jul Average, Eritrea, ERI,
28.0459,1998, Aug Average, Eritrea, ERI,
27.2507,1998, Sep Average, Eritrea, ERI,
27.2426,1998, Oct Average, Eritrea, ERI,
26.4614,1998, Nov Average, Eritrea, ERI,
24.6688,1998, Dec Average, Eritrea, ERI,
23.3317,1999, Jan Average, Eritrea, ERI,
26.1161,1999, Feb Average, Eritrea, ERI,
24.9593,1999, Mar Average, Eritrea, ERI,
27.9872,1999, Apr Average, Eritrea, ERI,
29.8232,1999, May Average, Eritrea, ERI,
29.9777,1999, Jun Average, Eritrea, ERI,
28.2288,1999, Jul Average, Eritrea, ERI,
27.6735,1999, Aug Average, Eritrea, ERI,
27.6947,1999, Sep Average, Eritrea, ERI,
26.1777,1999, Oct Average, Eritrea, ERI,
25.7716,1999, Nov Average, Eritrea, ERI,
24.6802,1999, Dec Average, Eritrea, ERI,
22.9571,2000, Jan Average, Eritrea, ERI,
24.151,2000, Feb Average, Eritrea, ERI,
24.8248,2000, Mar Average, Eritrea, ERI,
28.204,2000, Apr Average, Eritrea, ERI,
29.5748,2000, May Average, Eritrea, ERI,
30.2976,2000, Jun Average, Eritrea, ERI,
29.5347,2000, Jul Average, Eritrea, ERI,
28.5938,2000, Aug Average, Eritrea, ERI,
27.9999,2000, Sep Average, Eritrea, ERI,
26.5422,2000, Oct Average, Eritrea, ERI,
25.4856,2000, Nov Average, Eritrea, ERI,
23.4254,2000, Dec Average, Eritrea, ERI,
22.447,2001, Jan Average, Eritrea, ERI,
23.4544,2001, Feb Average, Eritrea, ERI,
25.9018,2001, Mar Average, Eritrea, ERI,
29.0446,2001, Apr Average, Eritrea, ERI,
29.5174,2001, May Average, Eritrea, ERI,
29.4909,2001, Jun Average, Eritrea, ERI,
28.8152,2001, Jul Average, Eritrea, ERI,
27.9925,2001, Aug Average, Eritrea, ERI,
28.2779,2001, Sep Average, Eritrea, ERI,
27.3015,2001, Oct Average, Eritrea, ERI,
25.7016,2001, Nov Average, Eritrea, ERI,
24.7361,2001, Dec Average, Eritrea, ERI,
21.8392,2002, Jan Average, Eritrea, ERI,
24.9411,2002, Feb Average, Eritrea, ERI,
25.9686,2002, Mar Average, Eritrea, ERI,
28.5268,2002, Apr Average, Eritrea, ERI,
29.7655,2002, May Average, Eritrea, ERI,
30.4961,2002, Jun Average, Eritrea, ERI,
30.1731,2002, Jul Average, Eritrea, ERI,
29.2138,2002, Aug Average, Eritrea, ERI,
28.3604,2002, Sep Average, Eritrea, ERI,
28.1299,2002, Oct Average, Eritrea, ERI,
26.6421,2002, Nov Average, Eritrea, ERI,
23.3717,2002, Dec Average, Eritrea, ERI,
23.5775,2003, Jan Average, Eritrea, ERI,
24.635,2003, Feb Average, Eritrea, ERI,
26.0179,2003, Mar Average, Eritrea, ERI,
28.1617,2003, Apr Average, Eritrea, ERI,
30.2101,2003, May Average, Eritrea, ERI,
29.823,2003, Jun Average, Eritrea, ERI,
28.3389,2003, Jul Average, Eritrea, ERI,
28.1913,2003, Aug Average, Eritrea, ERI,
28.057,2003, Sep Average, Eritrea, ERI,
27.4334,2003, Oct Average, Eritrea, ERI,
26.0829,2003, Nov Average, Eritrea, ERI,
23.8276,2003, Dec Average, Eritrea, ERI,
22.9967,2004, Jan Average, Eritrea, ERI,
23.6226,2004, Feb Average, Eritrea, ERI,
26.0566,2004, Mar Average, Eritrea, ERI,
27.8871,2004, Apr Average, Eritrea, ERI,
29.9694,2004, May Average, Eritrea, ERI,
29.2485,2004, Jun Average, Eritrea, ERI,
29.412,2004, Jul Average, Eritrea, ERI,
28.5801,2004, Aug Average, Eritrea, ERI,
28.146,2004, Sep Average, Eritrea, ERI,
27.4479,2004, Oct Average, Eritrea, ERI,
26.2431,2004, Nov Average, Eritrea, ERI,
23.4559,2004, Dec Average, Eritrea, ERI,
22.0981,2005, Jan Average, Eritrea, ERI,
26.0285,2005, Feb Average, Eritrea, ERI,
25.9924,2005, Mar Average, Eritrea, ERI,
28.6357,2005, Apr Average, Eritrea, ERI,
29.0816,2005, May Average, Eritrea, ERI,
30.0811,2005, Jun Average, Eritrea, ERI,
28.7274,2005, Jul Average, Eritrea, ERI,
28.7485,2005, Aug Average, Eritrea, ERI,
28.2507,2005, Sep Average, Eritrea, ERI,
27.5466,2005, Oct Average, Eritrea, ERI,
25.6967,2005, Nov Average, Eritrea, ERI,
24.7655,2005, Dec Average, Eritrea, ERI,
24.3309,2006, Jan Average, Eritrea, ERI,
25.0286,2006, Feb Average, Eritrea, ERI,
24.7999,2006, Mar Average, Eritrea, ERI,
27.3649,2006, Apr Average, Eritrea, ERI,
29.1535,2006, May Average, Eritrea, ERI,
30.2267,2006, Jun Average, Eritrea, ERI,
29.8952,2006, Jul Average, Eritrea, ERI,
28.1545,2006, Aug Average, Eritrea, ERI,
27.6337,2006, Sep Average, Eritrea, ERI,
27.4426,2006, Oct Average, Eritrea, ERI,
25.2778,2006, Nov Average, Eritrea, ERI,
22.1161,2006, Dec Average, Eritrea, ERI,
21.4845,2007, Jan Average, Eritrea, ERI,
23.6664,2007, Feb Average, Eritrea, ERI,
25.7346,2007, Mar Average, Eritrea, ERI,
28.144,2007, Apr Average, Eritrea, ERI,
30.056,2007, May Average, Eritrea, ERI,
29.7311,2007, Jun Average, Eritrea, ERI,
27.9415,2007, Jul Average, Eritrea, ERI,
27.9218,2007, Aug Average, Eritrea, ERI,
28.0068,2007, Sep Average, Eritrea, ERI,
27.3721,2007, Oct Average, Eritrea, ERI,
26.3122,2007, Nov Average, Eritrea, ERI,
24.2213,2007, Dec Average, Eritrea, ERI,
22.9666,2008, Jan Average, Eritrea, ERI,
23.5109,2008, Feb Average, Eritrea, ERI,
26.5913,2008, Mar Average, Eritrea, ERI,
28.1244,2008, Apr Average, Eritrea, ERI,
28.9822,2008, May Average, Eritrea, ERI,
29.8078,2008, Jun Average, Eritrea, ERI,
29.2207,2008, Jul Average, Eritrea, ERI,
28.543,2008, Aug Average, Eritrea, ERI,
28.3806,2008, Sep Average, Eritrea, ERI,
26.9466,2008, Oct Average, Eritrea, ERI,
25.4963,2008, Nov Average, Eritrea, ERI,
24.6836,2008, Dec Average, Eritrea, ERI,
23.6861,2009, Jan Average, Eritrea, ERI,
25.4876,2009, Feb Average, Eritrea, ERI,
25.4461,2009, Mar Average, Eritrea, ERI,
29.3473,2009, Apr Average, Eritrea, ERI,
30.0806,2009, May Average, Eritrea, ERI,
31.2356,2009, Jun Average, Eritrea, ERI,
29.375,2009, Jul Average, Eritrea, ERI,
29.0328,2009, Aug Average, Eritrea, ERI,
29.2363,2009, Sep Average, Eritrea, ERI,
27.9873,2009, Oct Average, Eritrea, ERI,
26.2469,2009, Nov Average, Eritrea, ERI,
23.9703,2009, Dec Average, Eritrea, ERI,
24.4717,2010, Jan Average, Eritrea, ERI,
25.3465,2010, Feb Average, Eritrea, ERI,
26.5212,2010, Mar Average, Eritrea, ERI,
29.5737,2010, Apr Average, Eritrea, ERI,
30.3116,2010, May Average, Eritrea, ERI,
30.6842,2010, Jun Average, Eritrea, ERI,
28.9996,2010, Jul Average, Eritrea, ERI,
27.9652,2010, Aug Average, Eritrea, ERI,
28.2875,2010, Sep Average, Eritrea, ERI,
28.1656,2010, Oct Average, Eritrea, ERI,
27.2744,2010, Nov Average, Eritrea, ERI,
24.7223,2010, Dec Average, Eritrea, ERI,
22.569,2011, Jan Average, Eritrea, ERI,
25.2309,2011, Feb Average, Eritrea, ERI,
25.1909,2011, Mar Average, Eritrea, ERI,
28.1243,2011, Apr Average, Eritrea, ERI,
29.427,2011, May Average, Eritrea, ERI,
30.9788,2011, Jun Average, Eritrea, ERI,
30.2539,2011, Jul Average, Eritrea, ERI,
28.774,2011, Aug Average, Eritrea, ERI,
28.4659,2011, Sep Average, Eritrea, ERI,
27.1433,2011, Oct Average, Eritrea, ERI,
25.8937,2011, Nov Average, Eritrea, ERI,
23.8653,2011, Dec Average, Eritrea, ERI,
22.8253,2012, Jan Average, Eritrea, ERI,
